date_ymd,recorded_by,tray_id,species,ind,leaf_rep,leaf_area_cm2,comments
2023-06-30,CC,M1-D1-A4,ANGE,1,1,1.215,
2023-06-30,CC,M1-D1-A4,ANGE,1,2,1.218,
2023-06-30,CC,M1-D1-A4,ANGE,1,3,0.992,
2023-06-30,CC,M1-D1-A4,ANGE,1,4,0.336,
2023-06-30,CC,M1-D1-A3,ANGE,3,1,7.107,fragmented leaf
2023-06-30,CC,M1-D1-A3,ANGE,3,2,4.236,
2023-06-30,CC,M1-D1-A3,ANGE,3,3,6.916,
2023-06-30,CC,M1-D1-A3,ANGE,3,4,5.955,
2023-06-30,CC,M1-D1-A3,ANGE,3,5,5.779,
2023-06-30,CC,M1-D1-A2,ANGE,2,1,7.985,
2023-06-30,CC,M1-D1-A2,ANGE,2,2,7.119,
2023-06-30,CC,M1-D1-A2,ANGE,2,3,4.528,
2023-06-30,CC,M1-D1-A2,ANGE,2,4,2.952,
2023-06-30,CC,M1-D1-A2,ANGE,2,5,7.138,
2023-06-30,CC,M1-D1-A5,ANGE,5,1,3.593,
2023-06-30,CC,M1-D1-A5,ANGE,5,2,5.495,
2023-06-30,CC,M1-D1-A5,ANGE,5,3,5.197,
2023-06-30,CC,M1-D1-A1,ANGE,4,1,5.616,
2023-06-30,CC,M1-D1-A1,ANGE,4,2,4.835,
2023-06-30,CC,M1-D1-A1,ANGE,4,3,5.229,
2023-06-30,CC,M1-D1-A1,ANGE,4,4,5.372,
2023-06-30,CC,M1-D2-A5,ANGE,5,1,3.33,
2023-06-30,CC,M1-D2-A5,ANGE,5,2,1.948,
2023-06-30,CC,M1-D2-A5,ANGE,5,3,2.367,
2023-06-30,CC,M1-D2-A5,ANGE,5,4,3.517,
2023-06-30,CC,M1-D2-A5,ANGE,5,5,3.042,
2023-06-30,CC,M1-D2-A2,ANGE,3,1,6.168,
2023-06-30,CC,M1-D2-A2,ANGE,3,2,6.366,
2023-06-30,CC,M1-D2-A2,ANGE,3,3,4.717,
2023-06-30,CC,M1-D2-A2,ANGE,3,4,6.02,
2023-06-30,CC,M1-D2-A4,ANGE,1,1,8.383,
2023-06-30,CC,M1-D2-A4,ANGE,1,2,9.067,
2023-06-30,CC,M1-D2-A4,ANGE,1,3,4.083,
2023-06-30,CC,M1-D2-A4,ANGE,1,4,7.775,
2023-06-30,CC,M1-D2-A4,ANGE,1,5,2.003,
2023-06-30,CC,M1-D2-A3,ANGE,2,1,5.771,
2023-06-30,CC,M1-D2-A3,ANGE,2,2,4.597,
2023-06-30,CC,M1-D2-A3,ANGE,2,3,6.304,
2023-06-30,CC,M1-D2-A3,ANGE,2,4,1.236,
2023-06-30,CC,M1-D2-A3,ANGE,2,5,1.625,
2023-06-30,CC,M1-D2-A1,ANGE,4,1,7.132,
2023-06-30,CC,M1-D2-A1,ANGE,4,2,3.37,
2023-06-30,CC,M1-D2-A1,ANGE,4,3,6.581,
2023-06-30,CC,M1-D3-A1,ANGE,3,1,3.491,
2023-06-30,CC,M1-D3-A1,ANGE,3,2,3.799,
2023-06-30,CC,M1-D3-A1,ANGE,3,3,0.499,
2023-06-30,CC,M1-D3-A5,ANGE,1,1,7.409,
2023-06-30,CC,M1-D3-A5,ANGE,1,2,4.479,
2023-06-30,CC,M1-D3-A5,ANGE,1,3,6.616,
2023-06-30,CC,M1-D3-A3,ANGE,5,1,4.549,
2023-06-30,CC,M1-D3-A3,ANGE,5,2,4.164,
2023-06-30,CC,M1-D3-A3,ANGE,5,3,2.958,
2023-06-30,CC,M1-D3-A4,ANGE,4,1,4.66,
2023-06-30,CC,M1-D3-A4,ANGE,4,2,8.457,
2023-06-30,CC,M1-D3-A4,ANGE,4,3,8.471,
2023-06-30,CC,M1-D3-A2,ANGE,2,1,4.505,
2023-06-30,CC,M1-D3-A2,ANGE,2,2,1.421,
2023-06-30,CC,M1-D3-A2,ANGE,2,3,4.52,
2023-06-30,CC,M1-D3-O4,OEBI,1,1,2.058,
2023-06-30,CC,M1-D3-O4,OEBI,1,2,1.731,
2023-06-30,CC,M1-D3-O4,OEBI,1,3,2.957,
2023-06-30,CC,M1-D3-O4,OEBI,1,4,2.578,
2023-06-30,CC,M1-D3-O4,OEBI,1,5,2.641,
2023-06-30,CC,M1-D3-O2,OEBI,2,1,1.57,
2023-06-30,CC,M1-D3-O2,OEBI,2,2,2.469,
2023-06-30,CC,M1-D3-O2,OEBI,2,3,3.274,
2023-06-30,CC,M1-D3-O2,OEBI,2,4,2.406,
2023-06-30,CC,M1-D3-O2,OEBI,2,5,2.357,
2023-06-30,CC,M1-D3-O1,OEBI,5,1,4.445,
2023-06-30,CC,M1-D3-O1,OEBI,5,2,3.696,
2023-06-30,CC,M1-D3-O1,OEBI,5,3,2.885,
2023-06-30,CC,M1-D3-O1,OEBI,5,4,4.281,
2023-06-30,CC,M1-D3-O1,OEBI,5,5,4.532,
2023-06-30,CC,M1-D3-O3,OEBI,4,1,3.912,
2023-06-30,CC,M1-D3-O3,OEBI,4,2,3.479,
2023-06-30,CC,M1-D3-O3,OEBI,4,3,2.556,
2023-06-30,CC,M1-D3-O3,OEBI,4,4,3.503,
2023-06-30,CC,M1-D3-O3,OEBI,4,5,3.286,
2023-06-30,CC,M1-D3-O5,OEBI,3,1,1.91,
